age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
0.7488810702876268,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.0948896154269755,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-1.3919255063987295,1.5436360285610085,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.5067496942220413,0.1568646638223169,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,8.22295912498569,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,-1.3919255063987295,-0.22546936006247112,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.766856177581202,1.3971963736026742,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.2562250255937868,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.4370250683196003,-1.3919255063987295,-0.3931296746705787,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0015039449324317,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-0.13958877096438882,-0.8238432415086481,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.5067496942220413,0.1568646638223169,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.30529787951952525,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.2748381426914751,-1.3919255063987295,-0.5000853926102334,1.2562502520799945,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0857115698140332,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,1.6949250911110874,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.393482011193321,1.1127479644699518,-0.6850898776950418,-0.5400310951355631,1.083746789711676,0.9309250361104127,-2.4582824465854443
1.8435801937484477,0.1568646638223169,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.10509907009230103,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.0302444108288298,1.7389163321871224,-0.4364901008623306,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.4120505707612204,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.20446324816526817,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,-1.3919255063987295,1.8095799758704203,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.7488810702876268,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.4246188599553961,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.0810934628140626,-0.13958877096438882,0.14164891502769542,1.615506521523106,-0.4840371556242116,-0.3559306219703812,0.523244851100162
2.0962030683932524,0.1568646638223169,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.6691007748004456,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-1.7050096902573146,0.2052442067755983,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.5247248015156165,0.7770305187124955,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.3553790797588062,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-1.5048198848362133,0.17349541289419637,1.1505014977557908,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.07522007123481403,-0.1532182636227724,-0.32669088896633514,-0.38419321570059073,8.195139128990515,-0.5096560657308196,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.2675321478325217,-0.7657571386815591,-0.5607899892786862,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.49625819564282203,-1.3935499734031296,1.268182237102777,-1.7117710883749615,-0.12202355375059758,-0.2686612967941452,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.5121258796951669,1.1127479644699518,-0.777592120237446,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.6826485526996003,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.393482011193321,1.1127479644699518,-0.11562294704336616,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.3963851631762041,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.1997373313159085,0.7996637806113668,-0.6561829269005405,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,-1.0834670459580404,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.19370755415414742,1.0542171727140532,2.593077022170104,1.8454851112122728,0.6307697481970128,0.7996637806113668,-0.43938079594178076,1.615506521523106,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.008987553646787574,2.017362228492853,1.268182237102777,0.94338465697378,-0.12202355375059758,0.028464750263065657,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.7421076218399052,-0.13958877096438882,-0.22836005514192123,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
2.6014488176828623,0.1568646638223169,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,1.4226715864545934,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.1561942741896292,0.7996637806113668,2.150681995245536,-0.5400310951355631,1.1845983885344524,0.5019731500834814,-0.4705975814617067
1.4225420693404396,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.26698071960490755,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,-1.3919255063987295,-0.6301666711854893,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.41016589612795257,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.7421076218399052,0.17349541289419637,-0.08960669132831499,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.15942769611641563,-1.0834670459580404,-0.32669088896633514,2.2709625296481506,-0.12202355375059758,-0.40243524105745954,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.0810934628140626,0.7996637806113668,-1.0059570315140063,1.2562502520799945,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0857115698140332,0.7770305187124955,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.8680574852007046,1.7389163321871224,-0.46539705165683193,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,-1.3935499734031296,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.1604321258072426,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.6307697481970128,-0.13958877096438882,0.22836976741119933,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.6646734454060252,0.7770305187124955,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.3600846958886716,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,-0.1997373313159085,0.7996637806113668,-1.043536067546858,1.2562502520799945,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,1.3971963736026742,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,0.6946455480768573,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,-1.3919255063987295,-0.34687855339937657,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,1.3971963736026742,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.43201339958804164,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.5121258796951669,-1.3919255063987295,-0.844078107064799,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,0.4669475912674062,1.268182237102777,0.94338465697378,-0.12202355375059758,1.1299150400894002,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,-0.792956673825138,0.17349541289419637,2.2171679820728887,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.18789430198921,-1.0834670459580404,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.3258009212282242,1.0542171727140532,2.593077022170104,-0.597740711015377,0.2748381426914751,0.7996637806113668,-0.05491835037491343,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.766856177581202,-1.0834670459580404,1.268182237102777,-1.7117710883749615,-0.12202355375059758,-0.018927526473435166,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.5121258796951669,1.1127479644699518,-0.7400130842045943,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.7488810702876268,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.1406013149742387,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.911600542326984,-1.3919255063987295,-0.9799407757989551,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.8680574852007046,-0.7657571386815591,-0.41047384514727947,-0.1807748256924516,1.1937667157001595,2.217780694191206,-2.4582824465854443
0.15942769611641563,0.7770305187124955,-1.9215640150354474,2.2709625296481506,-0.12202355375059758,0.2960126387896944,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.1561942741896292,1.1127479644699518,-0.4075831500678293,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.49625819564282203,2.017362228492853,-0.32669088896633514,2.2709625296481506,-0.12202355375059758,-0.2706779894212303,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.6985645647136258,-1.7050096902573146,1.5320732482432078,-0.1807748256924516,0.3136073077922926,0.5019731500834814,-2.4582824465854443
0.07522007123481403,-1.0834670459580404,-0.32669088896633514,2.2709625296481506,-0.12202355375059758,-0.11035092556796157,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.03755040568778329,-1.7050096902573146,-0.08382530116941474,-0.1807748256924516,2.6056890992190285,0.9309250361104127,-1.4644400140235754
0.9172963200508301,0.4669475912674062,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.6622524745135953,1.0542171727140532,-0.38564222792083364,1.8454851112122728,1.57992069621178,0.7996637806113668,-0.1387485076789672,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.7488810702876268,-1.3935499734031296,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.4420968627234673,-0.9485711539165386,2.593077022170104,-0.597740711015377,1.4612768277099342,-0.13958877096438882,-0.48852261229243293,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,1.3971963736026742,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.3600846958886716,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.7494136166988586,1.4258321483285372,-0.7024340481717426,0.1784814437506599,0.8912119192318302,0.5019731500834814,-2.4582824465854443
1.759372568866846,0.1568646638223169,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.004264438738043961,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.1561942741896292,-1.3919255063987295,0.6822088948848698,-0.5400310951355631,1.3221232960200566,0.07302126405655006,-0.4705975814617067
0.6646734454060252,0.7770305187124955,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.34092611593136274,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.2675321478325217,-1.3919255063987295,0.68799028504377,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.07522007123481403,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,8.810825025781009,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.4370250683196003,0.7996637806113668,-0.5607899892786862,-0.1807748256924516,0.34111228928941345,1.7888288081642751,-0.4705975814617067
1.338334444458838,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,0.546754755423947,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.0810934628140626,1.7389163321871224,-0.7602479497607452,-0.1807748256924516,0.4878055239407246,0.5019731500834814,-0.4705975814617067
-0.1774028034099908,-1.3935499734031296,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.053883532009577614,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.9867013537025505,1.7389163321871224,-0.6157131957882387,0.1784814437506599,3.9809381740750704,0.07302126405655006,-1.4644400140235754
1.338334444458838,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.6307697481970128,1.1127479644699518,-0.8758757529387504,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.766856177581202,1.3971963736026742,1.268182237102777,0.94338465697378,-0.12202355375059758,0.8700978066332645,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.6985645647136258,0.17349541289419637,-0.1474205929173176,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.6826485526996003,-0.1532182636227724,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.8243861070860014,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,0.7996637806113668,1.1418294125174404,-0.5400310951355631,2.6606990622132702,0.5019731500834814,-2.4582824465854443
-1.5247248015156165,-1.0834670459580404,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.3177341507198836,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.0302444108288298,0.7996637806113668,-0.5723527695964867,-0.5400310951355631,2.761550661036047,0.5019731500834814,-1.4644400140235754
-1.18789430198921,1.7072793010477634,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.2390831382635631,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.6307697481970128,1.4258321483285372,-0.5463365138814356,-0.5400310951355631,2.293965975584993,0.9309250361104127,-1.4644400140235754
1.9277878186300492,0.1568646638223169,-0.32669088896633514,2.2709625296481506,-0.12202355375059758,-0.486800215957188,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.2239890907062423,-1.3919255063987295,-0.36422272387607735,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.2721019268708116,1.3971963736026742,1.268182237102777,0.94338465697378,-0.12202355375059758,4.597618012362301,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.6234637533380594,-0.7657571386815591,-0.26015770101587266,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.1774028034099908,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.57992069621178,-1.3919255063987295,-0.7978269857935969,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.1036866771076084,0.4669475912674062,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.44478578622624754,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,1.4258321483285372,-0.3584413337171771,-0.1807748256924516,3.375828581138412,0.5019731500834814,-1.4644400140235754
-0.5142333029363972,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.13959296866069612,-0.9485711539165386,2.593077022170104,-0.597740711015377,-0.4370250683196003,-1.3919255063987295,-0.5521179040403358,1.2562502520799945,-0.4840371556242116,-0.3559306219703812,0.523244851100162
